article_id_1,article_id_2,count
561445005,778064028,3
446224002,767834001,3
685814003,718278002,3
636455003,685816002,3
446224002,697054014,3
664074007,841383002,3
399061008,678942032,3
399061008,759871003,3
554598003,659832001,3
788261001,827968004,3
568601007,832361002,3
678342001,679853001,3
708021001,788261004,3
711440001,788261004,3
507909003,524529004,3
688558002,841383002,3
677930066,695632002,3
565379001,790096001,3
717490001,770315005,3
675068002,794575001,3
554598003,685814001,3
679853001,850917001,3
664074001,673638007,3
563519008,806388002,3
618800001,770315005,3
507910001,711053003,3
538699001,685814003,3
711440001,759871001,3
316441001,759871004,3
673638001,788261004,3
759871003,778064004,3
408875001,827635001,3
624486001,827635001,3
610776022,688873002,3
762846001,800691008,3
688558002,749699001,3
629420007,759871003,3
610776026,759871004,3
399061008,469137001,3
677930066,767869001,3
355072001,675068002,3
711440001,790096001,3
316441001,759871003,3
610776028,827635001,3
767834001,800691007,3
598755001,772005009,3
516903005,795440003,3
579541004,697054014,3
554598001,688558002,3
767869001,790096001,3
408875001,697054003,3
697054003,733749001,3
629420001,711053003,3
516000001,717464001,3
399061008,791587001,3
629420007,682550001,3
618800001,790096001,3
524529004,565379001,3
563519008,692226003,3
629420001,664074001,3
507909003,610776040,3
759871025,772773001,3
579541004,759871004,3
316441001,759871025,3
685813001,717490002,3
349301001,767834001,3
683662005,762846006,3
660599002,685816002,3
615141002,787946002,3
659832001,685816002,3
717490001,841383002,3
664074007,827968004,3
516903005,537116001,3
516903005,572797002,3
355072001,759871001,3
629420001,759871003,3
507910001,708021001,3
685814003,800691007,3
565379002,677930023,3
770315005,795440003,3
711053009,785018003,3
767862001,806388005,3
591334003,806388001,3
685814001,717464001,3
685816002,717464001,3
537116001,579541004,3
568601007,800691008,3
624486002,787946002,3
355569001,688558002,3
507909003,717464001,3
688558001,859125001,3
355072002,579541004,3
570003002,788261004,3
507909003,554598047,3
675068002,717490010,3
610776026,806388001,3
762846007,767869001,3
615141002,717464001,3
733749001,827968004,3
591334019,610776040,3
516903005,570002002,3
591334019,692226003,3
664074001,781613006,3
685814001,795440003,3
664074001,688873002,3
610776028,679853001,3
563519008,678942032,3
717490001,772773002,3
524529004,711053009,3
695632001,803772002,3
610776033,688558002,3
446224002,678942001,3
695632002,733027005,3
507909001,759871004,3
748269003,800691007,3
679853001,728162002,3
629420001,733749001,3
728162002,827635001,3
507910001,759871001,3
408875001,685813001,3
399061008,800691007,3
683662005,767862001,3
349301001,715624001,3
772773002,806388005,3
355569001,711053009,3
695632001,717490010,3
675068002,759871003,3
708021001,790096001,3
659832001,695632002,3
565379002,785018003,3
685816002,827635001,3
717490001,762846007,3
717490010,762846007,3
561445006,673677004,3
572797001,636455003,3
733097001,767834001,3
563519008,749699001,3
781613006,788261004,3
572797002,772902001,3
598755001,679854001,3
537116001,717464001,3
685813002,800691007,3
565379001,795675001,3
572797002,574109011,3
624486001,678942032,3
570003002,795675001,3
768759001,795675001,3
579541004,675068002,3
579541004,736870001,3
629420007,788261001,3
591334003,800691008,3
598755001,683662005,3
685816001,795440003,3
579541004,679853001,3
570003002,678942001,3
108775044,759871004,3
570002002,579541004,3
516000001,708021001,3
673677004,772005009,3
772773001,827635001,3
446224002,717490008,3
685816001,827635001,3
685814003,762846008,3
660599002,708021001,3
355072002,716672003,3
664074001,673677004,3
610776033,795440003,3
717490001,795440003,3
524529004,688558001,3
610776033,806388001,3
624486001,688873002,3
673638007,711053009,3
697054003,806388002,3
561445006,679854001,3
673638001,806388001,3
516903005,697054003,3
565379001,717490008,3
591334003,692226003,3
685816002,795440003,3
565379001,685813001,3
516903005,664074001,3
618800001,678342001,3
598755001,718278001,3
446224002,685816001,3
677930066,712216001,3
408875001,570003002,3
697564010,791587001,3
591334003,685816002,3
636455003,716672001,3
717464001,806388005,3
675068002,790096001,3
685813001,695632001,3
748269003,788261004,3
507909003,516000001,3
664074001,717490017,3
537116001,697564010,3
591334003,610776026,3
565379001,778064005,3
349301001,673638001,3
673677004,759871004,3
554598047,659832001,3
408875001,781613006,3
507909001,733097001,3
610776022,733097001,3
568601007,795440001,3
664074007,803772002,3
688558001,788261004,3
736870001,768759001,3
618800001,800691007,3
692226003,716672003,3
561445006,679853001,3
561445006,795675001,3
355072002,695632002,3
570002002,688558002,3
516903005,806388001,3
446224002,695632001,3
624486002,682550001,3
762846007,772902001,3
685814003,785018003,3
759871004,827968001,3
349301001,355072001,3
679853001,685814003,3
554598003,591334019,3
733749001,772773002,3
570003002,772773001,3
659832001,768759001,3
316441001,718278002,3
316441001,708021001,3
574109011,736870001,3
688558001,697564010,3
697054003,717490008,3
673677004,759871003,3
624486001,762846007,3
711440001,800691008,3
507909003,841383003,3
516903005,790096001,3
762846008,803772002,3
349301001,800691007,3
695632001,806388005,3
516000001,685816002,3
563519008,688873002,3
733749001,795440003,3
537116001,610776033,3
678342001,716672003,3
685813002,778064005,3
717490064,767869001,3
610776001,673677004,3
677930023,759871025,3
697054003,767869001,3
554598047,618800001,3
574109011,697564010,3
561445006,673677002,3
507909003,772773002,3
675068002,712216001,3
677930066,759871025,3
516903005,524529004,3
524529004,615141002,3
570002002,711053003,3
673638007,733749001,3
507909003,717490008,3
316441001,788261004,3
664074001,759871001,3
685814001,832361002,3
618800001,794575001,3
349301001,610776040,3
108775015,685813001,3
697054003,778064004,3
660599002,685813002,3
516000001,762846006,3
570002002,790096001,3
785018003,790096001,3
565379001,718278002,3
685813001,697054003,3
618800001,778064004,3
554598003,591334003,3
629420007,685813002,3
316441001,790096001,3
618800001,673677002,3
349301001,524529004,3
718278002,733097001,3
349301001,677930023,3
591334019,803772002,3
770315005,841383003,3
598755001,697564010,3
685813001,805000001,3
516000001,795440001,3
688558001,759871003,3
574109011,827968001,3
683662005,791587001,3
624486002,762846008,3
408875001,554598047,3
355569001,673638001,3
355569001,685816002,3
685813001,791587001,3
579541004,688558001,3
673638007,762846007,3
610776040,759871004,3
349301001,788261001,3
685816001,708021001,3
108775015,697054014,3
615141002,711053003,3
579541004,767862001,3
673677004,715624001,3
565379001,716672003,3
570003002,767862001,3
697054014,767834001,3
610776033,715624010,3
697564010,733027005,3
516903005,733749001,3
685816002,762846008,3
673638007,685816001,3
572797001,598755001,3
629420001,715624001,3
591334003,772773002,3
683662005,772773002,3
708021001,806388002,3
469137001,554772002,3
688558001,762846007,3
108775015,762846001,3
572797001,685814003,3
717464001,762846008,3
677930023,759871003,3
762846006,803772002,3
685814001,788261004,3
659832001,677930023,3
759871001,762846006,3
598755001,762846006,3
624486001,770315005,3
561445006,678942032,3
615141002,768759001,3
659832001,717490064,3
565379001,759871003,3
563519008,827635001,3
554598003,790096001,3
695632002,790096001,3
759871025,788261001,3
664074001,759871025,3
610776033,677930066,3
629420001,685813001,3
685816002,794575001,3
685816001,791587001,3
781613006,841383002,3
683662005,781613006,3
399061008,795440003,3
772773002,805000001,3
679854001,762846007,3
685813001,832361002,3
570003002,591334019,3
673677002,791587001,3
408875001,610776040,3
678342001,695632001,3
678342001,795440003,3
554772002,791587001,3
469137001,682550001,3
664074007,733097001,3
591334003,806388003,3
664074007,692226003,3
591334019,679854001,3
785018003,859125001,3
679853001,841383002,3
355569001,579541004,3
516000001,718278002,3
685813002,772773002,3
685814003,841383002,3
598755001,717490008,3
767862001,806388003,3
624486002,685814003,3
624486002,697054003,3
570002002,673677004,3
629420007,717464001,3
678942032,712216001,3
507909001,708021001,3
507909003,717490001,3
507909003,718278001,3
610776040,762846008,3
717490001,762846008,3
355072002,664074001,3
408875001,711440001,3
563519008,800691008,3
524529004,695632002,3
615141002,806388005,3
516000001,717490001,3
579541004,733749001,3
711440001,767869001,3
399061008,677930066,3
759871025,762846006,3
767862001,794575001,3
794575001,827968001,3
615141002,733027005,3
610776040,795675001,3
678942032,708021001,3
695632001,759871001,3
759871004,803772002,3
355072001,579541004,3
399061008,591334003,3
399061008,673638001,3
685816001,697054014,3
554772002,759871003,3
561445006,568601007,3
695632001,827968001,3
316441001,711053009,3
610776022,716672003,3
538699001,762846001,3
679853001,697564010,3
570002002,806388001,3
759871025,788261004,3
507910001,778064003,3
561445005,832361001,3
715624010,749699002,3
679853001,708021001,3
538699001,749699002,3
524529004,664074007,3
615141002,708021001,3
636455003,711053003,3
682550001,785018003,3
507910001,772773001,3
507910001,772773002,3
673677004,827968004,3
349301001,778064005,3
316441001,717490010,3
717490017,762846006,3
561445006,659832001,3
579541004,624486001,3
664074007,806388001,3
507909003,685816002,3
516000001,563519008,3
507909003,767862001,3
692226003,711440001,3
579541004,660599002,3
678942032,718278002,3
524529004,561445006,3
399061008,678342001,3
778064004,806388003,3
610776033,708021001,3
516000001,711053009,3
469137001,778064004,3
673677002,795440003,3
629420007,697054014,3
516000001,772773001,3
679854001,800691007,3
748269003,772773002,3
679854001,791587001,3
316441001,795440001,3
772773002,794575001,3
679853001,711053009,3
554598001,711440001,3
728162002,832361001,3
678342001,759871003,3
524529004,565379002,3
399061008,524529004,3
316441001,716672001,3
563519008,610776001,3
524529004,574109011,3
618800001,677930066,3
570003002,675068002,3
629420007,688873002,3
507910001,554598003,3
717490010,748269003,3
682550001,795440003,3
778064028,788261004,3
507910001,762846006,3
355072002,554598003,3
554598001,759871001,3
682550001,736870001,3
565379001,772773002,3
767862001,859125001,3
554772002,711053003,3
697054003,718278001,3
664074007,673677002,3
408875001,762846001,3
507910001,717464001,3
682550001,717464001,3
615141002,717490001,3
399061008,615141002,3
685814003,778064028,3
673638001,685814003,3
629420001,679854001,3
570003002,664074001,3
659832001,790096001,3
570003002,673677002,3
673677004,795440001,3
659832001,673677002,3
733097001,762846006,3
759871004,768759001,3
711053009,759871025,3
524529004,806388005,3
554598003,673638001,3
682550001,685814003,3
678342001,749699002,3
610776026,695632001,3
778064028,781613006,3
399061008,794575001,3
399061008,806388003,3
685814003,697054014,3
624486002,800691008,3
712216001,759871025,3
108775044,678342001,3
408875001,772902001,3
399061008,636455003,3
629420007,790096001,3
355569001,673677002,3
677930023,685816002,3
715624001,788261004,3
574109011,711053003,3
610776040,660599002,3
574109011,778064028,3
768759001,800691008,3
728162001,762846008,3
685814001,791587001,3
791587001,806388005,3
664074007,806388005,3
568601007,806388002,3
554598001,677930066,3
349301001,827635001,3
355072001,610776040,3
355072002,610776040,3
355569001,759871004,3
759871001,781613006,3
636455003,678342001,3
591334003,610776040,3
554598001,688873002,3
675068002,685813001,3
399061008,675068002,3
728162001,800691007,3
507910001,790096001,3
598755001,697054003,3
678342001,762846008,3
716672003,767862001,3
697564010,717464001,3
682550001,762846001,3
570003002,692226003,3
711053009,781613006,3
524529004,827635001,3
717490017,759871003,3
728162001,762846007,3
715624010,791587001,3
695632002,803772002,3
673677004,749699002,3
718278001,791587001,3
624486002,717490064,3
768759001,806388005,3
399061008,718278002,3
108775015,524529004,3
697054003,759871001,3
624486002,767834001,3
624486002,806388003,3
355569001,695632002,3
685814001,711053009,3
682550001,712216001,3
692226003,778064005,3
673638001,759871001,3
664074007,712216001,3
697054014,717490017,3
554598003,675068002,3
685814001,772773001,3
762846007,788261004,3
516903005,538699001,3
759871004,762846007,3
679854001,688558002,3
787946002,805000001,3
469137001,685816002,3
618800001,762846007,3
624486002,733097001,3
624486002,806388001,3
660599002,806388003,3
618800001,832361002,3
678942032,715624001,3
685813002,859125001,3
469137001,806388002,3
570002002,772773001,3
685814003,795675001,3
574109011,733749001,3
561445006,762846007,3
399061008,688558002,3
570003002,717490002,3
772005009,841383003,3
570002002,785018003,3
678342001,781613006,3
673638001,772773002,3
664074001,717464001,3
554598047,563519008,3
591334019,685814001,3
692226003,790096001,3
618800001,778064005,3
516000001,554598001,3
507910001,717490002,3
708021001,762846006,3
615141002,711053009,3
355072001,673638007,3
685816002,850917001,3
516903005,678342001,3
717490001,759871025,3
574109011,711053009,3
610776033,800691008,3
516000001,715624010,3
408875001,717464001,3
610776033,762846006,3
673638007,685816002,3
685816002,772773002,3
507910001,749699002,3
108775044,795675001,3
629420001,795675001,3
664074001,685816002,3
610776022,762846001,3
615141002,685813001,3
570003002,859125001,3
673638001,778064003,3
598755001,778064004,3
610776040,781613006,3
679853001,806388002,3
316441001,806388005,3
561445006,827968001,3
673677002,841383003,3
712216001,800691008,3
679853001,778064028,3
554598001,794575001,3
507909001,806388005,3
507909001,717490017,3
565379001,711053009,3
610776040,708021001,3
591334003,624486002,3
591334019,624486002,3
697054014,795440001,3
685814001,697054003,3
715624010,806388005,3
660599002,685814001,3
598755001,767862001,3
554772002,759871004,3
685816002,762846001,3
677930066,685814003,3
554598047,717490017,3
507909003,688558002,3
574109011,788261004,3
538699001,717490002,3
618800001,803772002,3
610776033,772902001,3
524529004,715624001,3
768759001,806388003,3
624486002,708021001,3
718278001,733097001,3
695632002,759871003,3
685814003,772773001,3
682550001,772773002,3
781613006,832361001,3
610776028,795440003,3
697054003,717464001,3
610776026,759871025,3
677930066,800691007,3
762846008,794575001,3
673638001,717490010,3
664074007,850917001,3
316441001,762846007,3
664074001,806388002,3
711440001,806388002,3
537116001,561445006,3
695632002,827968004,3
554598003,568601007,3
697054003,715624010,3
570003002,624486001,3
697054014,717490001,3
598755001,659832001,3
598755001,678942001,3
675068002,795675001,3
682550001,748269003,3
673638007,803772002,3
682550001,695632002,3
355072001,685814003,3
108775044,570002002,3
516000001,728162001,3
570003002,718278002,3
675068002,772773002,3
598755001,717490002,3
629420001,788261004,3
618800001,791587001,3
692226003,697054003,3
673638001,717490017,3
516903005,598755001,3
524529004,806388001,3
610776028,685814001,3
748269003,762846008,3
795440001,859125001,3
355072001,570003002,3
561445006,770315005,3
659832001,673677004,3
591334003,795440001,3
316441001,688873002,3
570003002,610776033,3
579541004,759871001,3
610776033,841383002,3
673677002,708021001,3
618800001,711053003,3
685816001,759871004,3
108775044,772773001,3
697054014,841383003,3
563519008,717490010,3
685813001,717490010,3
516903005,675068002,3
565379001,664074007,3
108775015,718278001,3
610776028,733749001,3
795440003,805000001,3
615141002,827635001,3
778064005,850917001,3
659832001,677930066,3
659832001,841383003,3
685813001,716672003,3
570002002,673638001,3
759871003,785018003,3
554598047,677930023,3
728162002,762846006,3
762846001,805000001,3
733749001,768759001,3
610776026,677930066,3
673677002,759871004,3
355072001,695632002,3
659832001,695632001,3
316441001,618800001,3
568601006,806388003,3
678942032,688558001,3
697054014,717490064,3
733027005,772773002,3
507909003,749699001,3
469137001,664074007,3
692226003,778064004,3
446224002,624486002,3
598755001,778064001,3
574109011,759871004,3
711053009,859125001,3
108775044,806388002,3
524529004,728162001,3
507909003,767834001,3
697054014,711440001,3
408875001,664074001,3
408875001,507909001,3
688558001,791587001,3
675068002,827968001,3
108775044,717490017,3
717490002,805000001,3
716672003,778064005,3
716672003,733027005,3
399061008,673677002,3
554598001,574109011,3
759871003,827968004,3
349301001,688558002,3
565379001,717490010,3
516903005,711053009,3
355569001,717490001,3
355569001,507909003,3
574109011,850917001,3
636455003,715624001,3
715624001,859125001,3
624486002,795440003,3
615141002,759871003,3
610776033,615141002,3
507910001,688558002,3
570003002,610776028,3
685814001,767862001,3
679853001,788261004,3
446224002,711440001,3
561445006,708021001,3
682550001,778064005,3
469137001,685813001,3
570002002,767869001,3
685813002,787946002,3
507909001,570003002,3
561445006,733749001,3
349301001,516000001,3
565379001,718278001,3
772773001,827968004,3
579541004,685813002,3
591334003,770315005,3
610776033,673677004,3
697054003,711053003,3
469137001,591334003,3
561445006,717490064,3
679854001,685816001,3
685816002,762846006,3
718278001,748269003,3
618800001,664074007,3
446224002,767869001,3
610776028,772902001,3
399061008,733749001,3
733749001,832361002,3
610776040,787946002,3
770315005,794575001,3
708021001,859125001,3
664074001,795440003,3
678942001,795675001,3
664074001,803772002,3
683662005,841383002,3
561445005,697054003,3
108775044,673677004,3
579541001,624486002,3
659832001,762846006,3
408875001,683662005,3
565379001,733749001,3
610776040,717490064,3
673677004,675068002,3
673638001,697564010,3
685816002,770315005,3
574109011,841383002,3
524529004,762846001,3
629420001,685813002,3
568601006,570003002,3
568601007,767869001,3
568601006,759871003,3
570002002,682550001,3
717490001,803772002,3
516903005,624486002,3
572797002,827635001,3
664074001,759871003,3
664074001,682550001,3
316441001,733097001,3
316441001,749699002,3
685816001,781613006,3
598755001,781613006,3
507909001,827968001,3
682550001,759871004,3
712216001,772902001,3
507909003,717490017,3
570003002,717464001,3
697564010,767869001,3
591334019,718278002,3
679853001,770315005,3
507910001,715624001,3
108775044,673677002,3
408875001,685813002,3
685813002,762846006,3
554598001,733027005,3
516903005,736870001,3
772902001,790096001,3
565379001,803772002,3
355569001,399061008,3
399061008,832361001,3
610776028,850917001,3
554598003,563519008,3
565379002,711440001,3
685813001,778064028,3
762846006,790096001,3
733097001,767862001,3
579541004,685814003,3
717490064,748269003,3
736870001,759871004,3
673638007,697564010,3
570002002,624486002,3
624486002,685816002,3
685813002,795675001,3
537116001,749699002,3
697054014,827968004,3
570003002,629420007,3
565379002,827635001,3
570003002,711053009,3
728162002,770315005,3
565379001,697564010,3
568601007,618800001,3
572797002,679853001,3
677930023,790096001,3
759871025,832361002,3
561445005,772902001,3
349301001,610776028,3
673677004,697564010,3
695632001,733749001,3
772902001,805000001,3
795675001,859125001,3
677930066,759871003,3
629420001,772773002,3
728162002,759871004,3
673677004,827635001,3
659832001,772773001,3
355569001,711440001,3
788261001,806388005,3
659832001,678942001,3
683662005,697564010,3
716672001,717490064,3
685813002,788261001,3
711053009,762846007,3
778064004,806388005,3
108775015,408875001,3
507909003,781613006,3
762846006,778064005,3
598755001,708021001,3
678942001,715624010,3
572797001,794575001,3
561445005,832361002,3
675068002,733027005,3
516000001,711053003,3
708021001,800691007,3
618800001,788261004,3
781613006,832361002,3
788261004,832361002,3
716672001,778064005,3
507909003,678342001,3
618800001,717490064,3
685813001,788261001,3
762846007,767834001,3
675068002,768759001,3
673638001,762846006,3
728162001,759871003,3
794575001,800691008,2
664074001,715624010,2
610776040,748269003,2
685816001,762846008,2
610776026,673677002,2
682550001,803772002,2
717490002,827635001,2
678942032,692226003,2
659832001,664074001,2
507910001,679854001,2
565379002,772902001,2
715624010,728162002,2
570002002,749699001,2
697054014,716672001,2
659832001,800691008,2
682550001,850917001,2
316441001,664074007,2
568601007,717490002,2
507910001,781613006,2
574109011,629420007,2
570002002,762846001,2
678942001,759871003,2
507909003,716672003,2
537116001,717490064,2
108775044,733027005,2
554598001,570003002,2
507910001,767869001,2
711053009,805000001,2
568601007,718278001,2
399061008,570003002,2
469137001,767834001,2
554598047,733749001,2
664074001,715624001,2
697054003,859125001,2
685814001,767834001,2
570002002,610776026,2
685813002,827635001,2
568601007,759871001,2
712216001,859125001,2
469137001,598755001,2
399061008,806388001,2
697054003,803772002,2
679854001,685814001,2
685813002,711053009,2
598755001,795675001,2
688558001,850917001,2
618800001,827968001,2
554772002,716672001,2
685814003,772005009,2
636455003,677930023,2
554598047,570002002,2
675068002,841383003,2
507909003,717490064,2
579541004,762846007,2
561445006,685814001,2
768759001,791587001,2
711053009,827635001,2
538699001,685813001,2
659832001,682550001,2
685813001,790096001,2
561445005,795440003,2
629420007,659832001,2
349301001,618800001,2
762846007,772005009,2
507909003,759871001,2
711440001,733097001,2
610776026,733749001,2
108775015,772773002,2
673638001,685816001,2
408875001,805000001,2
591334003,685813002,2
610776022,685813001,2
610776033,685813001,2
579541004,685816002,2
610776022,682550001,2
108775015,678942032,2
685813001,736870001,2
708021001,778064005,2
355569001,568601007,2
507910001,685813001,2
610776026,688558002,2
685813001,718278002,2
446224002,759871003,2
685816002,728162002,2
591334019,800691007,2
537116001,610776026,2
568601007,715624010,2
610776033,685816002,2
507909003,629420007,2
561445006,768759001,2
554598003,618800001,2
516903005,579541004,2
469137001,759871004,2
570002002,759871004,2
598755001,759871003,2
598755001,673638007,2
554598003,685813001,2
685814001,712216001,2
399061008,770315005,2
629420007,679853001,2
673677002,759871001,2
565379002,679853001,2
561445005,678942032,2
610776026,785018003,2
574109011,841383003,2
615141002,685814003,2
399061008,728162001,2
108775015,772005009,2
673638007,717490010,2
355072002,697054014,2
673638007,791587001,2
516903005,688873002,2
711440001,733749001,2
695632002,759871025,2
688873002,749699001,2
524529004,610776022,2
636455003,685816001,2
629420001,677930023,2
711440001,788261001,2
399061008,570002002,2
355569001,516000001,2
624486002,695632001,2
697054014,832361001,2
685816001,762846006,2
685816002,762846007,2
537116001,716672003,2
762846007,767862001,2
610776022,806388005,2
516903005,841383002,2
568601006,791587001,2
678342001,832361001,2
624486002,685816001,2
108775044,832361002,2
108775044,762846006,2
685813002,697564010,2
469137001,685816001,2
629420001,806388002,2
446224002,767862001,2
673677004,712216001,2
355569001,673677004,2
507909003,685813001,2
762846008,788261004,2
570003002,716672001,2
516000001,682550001,2
679854001,850917001,2
688873002,711053003,2
683662005,759871004,2
685813001,803772002,2
516903005,636455003,2
355569001,717490010,2
507909003,554598003,2
591334019,794575001,2
685814001,778064005,2
554598047,688558002,2
355569001,795675001,2
399061008,682550001,2
507909001,759871025,2
507909003,778064005,2
610776033,806388002,2
685814001,716672003,2
538699001,767862001,2
716672001,790096001,2
675068002,785018003,2
717490064,859125001,2
537116001,788261004,2
355569001,678942001,2
697564010,715624010,2
610776028,685813002,2
316441001,469137001,2
568601007,794575001,2
697564010,788261001,2
683662005,778064028,2
568601007,624486001,2
659832001,762846007,2
570003002,832361002,2
570002002,803772002,2
565379001,659832001,2
598755001,800691007,2
570002002,794575001,2
679853001,832361002,2
579541004,688558002,2
554772002,688558002,2
762846007,788261001,2
629420001,685814001,2
675068002,787946002,2
778064028,788261001,2
446224002,717464001,2
570003002,683662005,2
685813001,772773002,2
717464001,827968001,2
717464001,832361001,2
565379001,806388001,2
579541004,733097001,2
591334019,841383002,2
591334019,841383003,2
570003002,788261001,2
697564010,805000001,2
683662005,827968001,2
563519008,827968001,2
507909001,717464001,2
598755001,759871025,2
598755001,767834001,2
538699001,688558002,2
679853001,767869001,2
563519008,610776033,2
759871004,850917001,2
355072002,767869001,2
711440001,715624001,2
716672001,788261001,2
399061008,759871004,2
507910001,778064005,2
610776022,712216001,2
716672003,788261001,2
554598003,794575001,2
570002002,806388002,2
355569001,563519008,2
507909001,806388003,2
624486002,832361001,2
563519008,711053009,2
399061008,688873002,2
554598001,685816001,2
610776028,791587001,2
610776028,805000001,2
675068002,772773001,2
805000001,806388005,2
685813001,788261004,2
768759001,778064004,2
677930066,692226003,2
349301001,805000001,2
610776026,772902001,2
728162002,791587001,2
570002002,673638007,2
610776026,806388002,2
469137001,673677004,2
399061008,778064028,2
574109011,675068002,2
685813002,759871004,2
697564010,781613006,2
749699001,794575001,2
717490017,770315005,2
355569001,788261001,2
678942001,688873002,2
778064004,832361001,2
697054014,716672003,2
748269003,791587001,2
682550001,827968001,2
675068002,803772002,2
682550001,733097001,2
685814003,716672003,2
516903005,716672001,2
715624010,749699001,2
108775044,570003002,2
673677004,679854001,2
554598003,685814003,2
624486002,685813001,2
629420007,685813001,2
446224002,697564010,2
568601007,685814001,2
708021001,717490010,2
561445006,806388005,2
570002002,759871003,2
610776022,767862001,2
659832001,748269003,2
679853001,791587001,2
570003002,695632002,2
685816001,716672003,2
565379002,733027005,2
538699001,708021001,2
673638001,685813002,2
570002002,748269003,2
355569001,677930023,2
673638001,733027005,2
507910001,685814001,2
579541004,767834001,2
537116001,718278002,2
579541004,697054003,2
610776026,781613006,2
618800001,827968004,2
554598047,827635001,2
610776033,759871004,2
561445006,688558001,2
579541004,618800001,2
685814003,711440001,2
568601007,708021001,2
717464001,790096001,2
108775044,778064005,2
524529004,697054014,2
610776033,827968001,2
711053009,794575001,2
697564010,708021001,2
570002002,695632002,2
677930066,832361001,2
355072002,749699002,2
788261001,791587001,2
537116001,712216001,2
692226003,806388001,2
692226003,806388003,2
736870001,795440003,2
629420001,827968001,2
570003002,841383003,2
673638007,733027005,2
538699001,660599002,2
579541001,759871004,2
697054014,850917001,2
399061008,507909003,2
570002002,717490001,2
570003002,712216001,2
570003002,767869001,2
624486001,805000001,2
629420001,767862001,2
682550001,768759001,2
316441001,697054003,2
733097001,850917001,2
610776022,717490064,2
554598003,733027005,2
695632001,768759001,2
570003002,806388001,2
108775015,685816001,2
108775044,685816001,2
108775044,685816002,2
554772002,715624010,2
570002002,778064028,2
108775015,570002002,2
570002002,736870001,2
568601007,692226003,2
574109011,685813002,2
685813002,772005009,2
469137001,679853001,2
598755001,800691008,2
570002002,697564010,2
708021001,759871002,2
561445006,636455003,2
708021001,733097001,2
733097001,762846008,2
355072002,717490008,2
538699001,679853001,2
683662005,762846001,2
554772002,715624001,2
349301001,610776022,2
664074001,805000001,2
718278002,748269003,2
355569001,790096001,2
624486001,673638007,2
598755001,791587001,2
561445005,685816001,2
446224002,717490002,2
717490017,841383003,2
565379001,677930023,2
507909003,717490010,2
673677002,778064028,2
781613006,787946002,2
108775015,715624010,2
108775044,715624010,2
565379001,772005009,2
316441001,570002002,2
570002002,728162001,2
675068002,778064004,2
538699001,711053009,2
355072001,767834001,2
685814001,733097001,2
355569001,685814001,2
659832001,717464001,2
697054003,795675001,2
716672001,788261004,2
675068002,827635001,2
507909001,524529004,2
554598003,715624010,2
659832001,778064005,2
659832001,762846008,2
728162002,832361002,2
591334019,685813002,2
682550001,778064028,2
469137001,711053009,2
469137001,778064005,2
618800001,685814003,2
561445006,716672003,2
688873002,759871001,2
759871003,778064005,2
507910001,778064004,2
673638001,795440001,2
717490064,790096001,2
697564010,795675001,2
561445006,697054003,2
565379002,685814001,2
778064004,805000001,2
507910001,712216001,2
717464001,806388002,2
610776022,749699001,2
524529004,570002002,2
538699001,570002002,2
712216001,827635001,2
629420007,695632001,2
554772002,697564010,2
524529004,683662005,2
794575001,803772002,2
408875001,677930023,2
685814001,841383003,2
660599002,685814003,2
570003002,850917001,2
568601007,712216001,2
697054014,795675001,2
408875001,598755001,2
697054003,841383002,2
574109011,749699001,2
697054003,832361002,2
561445005,716672003,2
659832001,800691007,2
516000001,806388003,2
733749001,781613006,2
554598001,673677004,2
554598047,677930066,2
673638007,708021001,2
664074001,685813001,2
772773002,827968004,2
673677002,832361001,2
355569001,759871003,2
673677004,678342001,2
507909001,598755001,2
507909003,795675001,2
469137001,685813002,2
685813001,787946002,2
561445006,717490017,2
762846007,803772002,2
664074007,675068002,2
469137001,781613006,2
664074007,785018003,2
507910001,610776028,2
788261001,827968001,2
712216001,794575001,2
762846007,795675001,2
762846001,790096001,2
711440001,717490001,2
524529004,685813001,2
563519008,759871003,2
610776040,832361002,2
570002002,692226003,2
570002002,770315005,2
591334003,806388005,2
685814003,800691008,2
688558002,708021001,2
678342001,685814003,2
678942032,733027005,2
659832001,827635001,2
685813001,762846001,2
349301001,591334019,2
678342001,794575001,2
524529004,791587001,2
624486002,772773001,2
579541004,711053009,2
778064005,794575001,2
355072002,685816002,2
748269003,759871001,2
692226003,806388002,2
568601006,659832001,2
717464001,770315005,2
570002002,678942032,2
572797002,598755001,2
554598001,850917001,2
316441001,728162002,2
629420001,685814003,2
524529004,708021001,2
788261001,805000001,2
568601007,717490064,2
355072002,788261004,2
762846007,778064004,2
316441001,685816001,2
673677004,717490008,2
678942032,759871004,2
678342001,805000001,2
794575001,800691007,2
570003002,778064005,2
678942032,685816001,2
610776028,748269003,2
355569001,673638007,2
733749001,794575001,2
563519008,733097001,2
708021001,762846007,2
685814001,770315005,2
598755001,715624010,2
778064004,795440003,2
108775044,791587001,2
446224002,715624001,2
708021001,781613006,2
568601007,659832001,2
591334019,659832001,2
673638007,678342001,2
624486002,778064028,2
507909003,624486002,2
565379002,759871004,2
554598003,679853001,2
685813001,795440003,2
624486002,770315005,2
624486001,697054003,2
688873002,708021001,2
697054014,733027005,2
692226003,716672001,2
772773002,790096001,2
598755001,759871004,2
673677004,832361002,2
685813002,805000001,2
